Set,Day,Time,Temperature,WindSpeed,Condition,Demand
1,Wednesday,12:00 AM,79 F,9 mph,Fair,134
1,Wednesday,1:00 AM,76 F,9 mph,Fair,127
1,Wednesday,2:00 AM,74 F,8 mph,Fair,123
1,Wednesday,3:00 AM,73 F,6 mph,Fair,119
1,Wednesday,4:00 AM,70 F,6 mph,Fair,117
1,Wednesday,5:00 AM,69 F,5 mph,Fair,118
1,Wednesday,6:00 AM,67 F,0 mph,Fair,123
1,Wednesday,7:00 AM,69 F,3 mph,Fair,134
1,Wednesday,8:00 AM,74 F,5 mph,Fair,147
1,Wednesday,9:00 AM,79 F,6 mph,Fair,164
1,Wednesday,10:00 AM,85 F,3 mph,Fair,177
1,Wednesday,11:00 AM,87 F,6 mph,Fair,190
1,Wednesday,12:00 PM,91 F,8 mph,Fair,203
1,Wednesday,1:00 PM,94 F,8 mph,Fair,213
1,Wednesday,2:00 PM,98 F,9 mph,Fair,219
1,Wednesday,3:00 PM,99 F,10 mph,Fair,218
1,Wednesday,4:00 PM,99 F,12 mph,Fair,221
1,Wednesday,5:00 PM,98 F,12 mph,Fair,220
1,Wednesday,6:00 PM,97 F,8 mph,Fair,216
1,Wednesday,7:00 PM,91 F,12 mph,Fair,206
1,Wednesday,8:00 PM,86 F,8 mph,Fair,194
1,Wednesday,9:00 PM,80 F,10 mph,Fair,182
1,Wednesday,10:00 PM,75 F,10 mph,Fair,169
1,Wednesday,11:00 PM,76 F,5 mph,Fair,152
1,Thursday,12:00 AM,76 F,3 mph,Fair,134
1,Thursday,1:00 AM,74 F,5 mph,Fair,127
1,Thursday,2:00 AM,71 F,6 mph,Fair,123
1,Thursday,3:00 AM,69 F,3 mph,Fair,119
1,Thursday,4:00 AM,71 F,0 mph,Fair,117
1,Thursday,5:00 AM,71 F,0 mph,Fair,118
1,Thursday,6:00 AM,70 F,5 mph,Fair,123
1,Thursday,7:00 AM,78 F,10 mph,Mostly Cloudy,134
1,Thursday,8:00 AM,75 F,9 mph,Fair,147
1,Thursday,9:00 AM,79 F,7 mph,Fair,164
1,Thursday,10:00 AM,82 F,13 mph,Fair,177
1,Thursday,11:00 AM,86 F,12 mph,Fair,190
1,Thursday,12:00 PM,90 F,16 mph,Fair,203
1,Thursday,1:00 PM,92 F,9 mph,Fair,213
1,Thursday,2:00 PM,94 F,7 mph,Fair,219
1,Thursday,3:00 PM,95 F,7 mph,Fair,218
1,Thursday,4:00 PM,95 F,8 mph,Fair,221
1,Thursday,5:00 PM,96 F,13 mph,Fair,220
1,Thursday,6:00 PM,95 F,9 mph,Fair,216
1,Thursday,7:00 PM,91 F,6 mph,Fair,206
1,Thursday,8:00 PM,82 F,5 mph,Fair,194
1,Thursday,9:00 PM,78 F,5 mph,Mostly Cloudy,182
1,Thursday,10:00 PM,76 F,5 mph,Fair,169
1,Thursday,11:00 PM,74 F,5 mph,Fair,152
2,Wednesday,12:00 AM,60 F,3 mph,Mostly Cloudy,181
2,Wednesday,1:00 AM,65 F,5 mph,Partly Cloudy,176
2,Wednesday,2:00 AM,62 F,5 mph,Cloudy,165
2,Wednesday,3:00 AM,60 F,0 mph,Cloudy,153
2,Wednesday,4:00 AM,59 F,0 mph,Cloudy,145
2,Wednesday,5:00 AM,59 F,0 mph,Fair,148
2,Wednesday,6:00 AM,60 F,3 mph,Fair,154
2,Wednesday,7:00 AM,58 F,5 mph,Fair,162
2,Wednesday,8:00 AM,60 F,7 mph,Fair,174
2,Wednesday,9:00 AM,61 F,3 mph,Partly Cloudy,196
2,Wednesday,10:00 AM,65 F,5 mph,Fair,208
2,Wednesday,11:00 AM,68 F,7 mph,Fair,211
